id,number,age,segment,channel,trigger,discount,satisfaction,purchased_on,observed_through,note,baseline_purchased,baseline_purchased_date,baseline_completed,baseline_completed_date,results_reviewed,results_reviewed_date,next_steps_viewed,next_steps_viewed_date,consultation_booked,consultation_booked_date,follow_up_test_completed,follow_up_test_completed_date,return_30_day,return_30_day_date,return_90_day,return_90_day_date,successful_referral,successful_referral_date
DEMO-089,89,27,Young professional / health concern,Fitness community,Convenient booking,0,3,2026-05-29,2026-09-06,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-29,Completed,2026-06-05,Completed,2026-06-06,Completed,2026-06-07,Completed,2026-06-12,Completed,2026-06-25,Completed,2026-06-18,Completed,2026-06-18,Completed,2026-07-08
DEMO-090,90,28,Young professional / health concern,Fitness community,Flagged prior result,0,5,2026-05-30,2026-09-07,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-30,Completed,2026-06-06,Completed,2026-06-07,Completed,2026-06-08,Completed,2026-06-13,Completed,2026-06-26,Completed,2026-06-19,Completed,2026-06-19,Not completed,
DEMO-091,91,34,Young professional / time pressure,Referral,Convenient booking,10,2,2026-05-31,2026-09-08,Fictional customer generated for the Alaga learning demo.,Completed,2026-05-31,Completed,2026-06-07,Not completed,,Not completed,,Not completed,,Not applicable,,Not completed,,Not completed,,Not completed,
DEMO-092,92,24,Young professional / health concern,Referral,Flagged prior result,10,2,2026-06-01,2026-09-09,Fictional customer generated for the Alaga learning demo.,Completed,2026-06-01,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-093,93,31,Young professional / time pressure,Referral,Wanted clear next steps,0,4,2026-06-02,2026-09-10,Fictional customer generated for the Alaga learning demo.,Completed,2026-06-02,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
DEMO-094,94,26,Young professional / time pressure,Referral,Convenient booking,10,2,2026-06-03,2026-09-11,Fictional customer generated for the Alaga learning demo.,Completed,2026-06-03,Completed,2026-06-10,Completed,2026-06-11,Completed,2026-06-12,Not completed,,Completed,2026-06-30,Not completed,,Not completed,,Not completed,
DEMO-095,95,22,Young professional / health concern,Referral,Flagged prior result,20,3,2026-06-04,2026-09-12,Fictional customer generated for the Alaga learning demo.,Completed,2026-06-04,Completed,2026-06-11,Not completed,,Completed,2026-06-13,Not completed,,Completed,2026-07-01,Not completed,,Not completed,,Not completed,
DEMO-096,96,22,Young professional / wellness,Fitness community,Wanted clear next steps,20,3,2026-06-05,2026-09-13,Fictional customer generated for the Alaga learning demo.,Completed,2026-06-05,Completed,2026-06-12,Completed,2026-06-13,Completed,2026-06-14,Completed,2026-06-19,Completed,2026-07-02,Completed,2026-06-25,Completed,2026-06-25,Not completed,
DEMO-097,97,47,Older professional,Paid social,Wanted clear next steps,0,4,2026-06-06,2026-09-14,Fictional customer generated for the Alaga learning demo.,Completed,2026-06-06,Completed,2026-06-13,Not completed,,Not completed,,Not completed,,Completed,2026-07-03,Not completed,,Not completed,,Not completed,
DEMO-098,98,24,Young professional / health concern,Workplace community,Family history concern,10,5,2026-06-07,2026-09-15,Fictional customer generated for the Alaga learning demo.,Completed,2026-06-07,Completed,2026-06-14,Completed,2026-06-15,Completed,2026-06-16,Completed,2026-06-21,Completed,2026-07-04,Completed,2026-06-27,Completed,2026-06-27,Completed,2026-07-17
DEMO-099,99,54,Older professional,Personal outreach,Convenient booking,0,3,2026-06-08,2026-09-16,Fictional customer generated for the Alaga learning demo.,Completed,2026-06-08,Completed,2026-06-15,Completed,2026-06-16,Not completed,,Completed,2026-06-22,Not completed,,Completed,2026-06-28,Completed,2026-06-28,Not completed,
DEMO-100,100,30,Young professional / wellness,Workplace community,Wanted clear next steps,0,3,2026-06-09,2026-09-17,Fictional customer generated for the Alaga learning demo.,Completed,2026-06-09,Completed,2026-06-16,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,,Not completed,
